Tournament Wins,Team,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length,Active Coaching Length Index,Seed
3,Duke,2019,72.1,20,73.1,27,120.0,7,113.1,15,89.3,6,93.0,8,53.59801489,53,17.51473768,112,35.6017192,14,33.20926385,179,17.53102132,241,55.93382119,20,26.53515749,310,15.64440994,318,54.89130435,17,29.46428571,267,73.0558,27,72.0893,20,113.071,15,119.961,7,92.9583,8,89.3418,6,30.619,4,58.01980198,4,30.786268,327,68.61768369,252,16.359007,3,45.00318269,18,29.97630332,15,69.60276339,112,7.98679868,68,37.34491315,209,34.94824017,55,52.37683665,156,49.89583333,113,0.124182361,5,0.08721478,164,78.66,11.0,1.17,49.0,0.77,85.0,2.2,12.0,3.58,2.0,1.47,56.0,0.97,60.0,0.65,350.0,28.12,232.0,13.66,333.0,16.75,286.0,33.07,2.0,24.75,33.0,11.76,351.0,32.17,250.0,13.11,342.0,32.66,4.0,13.36,95.0,8.68,141.0,20.84,321.0,19.49,309.0,26.08,15.0,21.52,23.0,12.05,269.0,30.7,36,2,3.0,1
5,Purdue,2024,67.0,218,68.3,190,125.2,4,119.3,4,94.6,12,100.3,52,55.80985915,13,16.44284067,142,37.65822785,7,41.28521127,13,21.02148863,70,49.26814077,227,29.7103706,204,14.34411,351,54.32924563,54,31.32664437,143,68.2792,190,66.9833,218,119.292,4,125.225,4,100.276,52,94.6075,12,30.6175,3,53.30188679,66,40.35532995,2,71.96162047,186,9.274983671,168,47.74657087,67,31.46696529,44,72.28464419,198,6.469002695,15,34.68309859,252,36.83993399,170,64.92335437,3,54.84189723,284,0.078866114,298,0.097838622,227,78.08,47.0,5.45,1.0,0.89,77.0,0.13,156.0,-0.96,294.0,-0.75,262.0,3.17,1.0,2.44299,67.0,27.34,261.0,33.47,1.0,12.93,357.0,16.61,288.0,19.28,198.0,17.68,270.0,50.72,11.0,22.48,246.0,13.8,259.0,5.01,344.0,7.96,180.0,34.17,16.0,17.73,328.0,15.61,304.0,11.3,352.0,21.16,16.0,30.6,38,19,20.0,1
2,Louisville,2014,67.2,60,69.0,68,118.9,7,117.4,4,88.5,5,88.6,1,53.5394,30,15.3169,25,37.1492,24,41.2186,147,20.2802,276,50.9006,181,28.8192,118,22.9204,142,54.5133,62,22.5664,312,68.9929,68,67.2139,60,117.365,4,118.934,7,88.5935,1,88.5284,5,30.4054,1,52.657,28,36.7816,70,66.087,298,12.455,57,44.3485,41,28.6195,2,68.0683,75,7.1084,18,35.0806,113,29.9546,72,54.0438,115,49.2366,107,0.1449,2,0.0662,5,76.36,218.0,0.39,121.0,0.68,91.0,0.71,93.0,-1.94,327.0,-1.48,278.0,1.08,105.0,1.92,123.0,33.91,94.0,9.32,349.0,23.38,61.0,21.85,128.0,21.72,137.0,23.73,57.0,38.93,80.0,29.38,135.0,12.59,287.0,10.35,191.0,8.75,129.0,22.67,287.0,26.9,78.0,20.03,133.0,18.06,76.0,12.35,247.0,30.4,39,0,1.0,4
4,North Carolina,2008,72.5,9,75.4,5,122.1,1,116.2,3,91.9,14,95.3,34,52.9641,49,18.7287,52,42.4359,1,38.0265,128,21.3665,99,59.8726,5,18.7609,337,15.1344,331,55.3748,37,29.4908,143,75.4404,5,72.5182,9,116.241,3,122.13,1,95.2986,34,91.9144,14,30.2155,3,52.1169,46,37.2414,78,75.6923,12,10.5006,81,47.8022,135,32.6291,48,66.7707,59,9.8286,225,22.6209,339,34.2169,164,51.92,237,50.3299,59,0.1069,113,0.1042,216,77.31,56.0,0.54,102.0,0.38,130.0,1.12,77.0,2.17,25.0,1.41,80.0,0.91,106.0,1.58,204.0,30.38,194.0,25.82,31.0,19.35,197.0,16.48,294.0,22.2,104.0,16.15,253.0,34.98,117.0,27.71,168.0,21.39,121.0,11.57,164.0,4.34,319.0,29.52,78.0,22.82,219.0,17.64,241.0,16.79,115.0,13.23,188.0,30.2,41,3,4.0,1
1,Virginia,2015,58.0,349,58.6,347,115.6,21,110.6,30,85.5,2,86.8,2,50.5688,97,15.739,15,34.2557,72,34.926,232,20.054,209,57.0144,30,22.9317,305,17.9326,310,49.3432,230,32.7242,50,58.5958,347,58.0147,349,110.619,30,115.593,21,86.8,2,85.532,2,30.0607,6,49.7255,89,35.1967,125,72.6384,60,13.2776,35,40.1114,3,30.7568,24,64.6091,10,7.3725,27,27.4744,318,36.5724,252,53.4826,163,49.4382,71,0.0926,175,0.0852,86,78.28,13.0,0.71,88.0,1.27,38.0,1.47,35.0,2.3,5.0,2.32,27.0,1.99,55.0,1.65,186.0,33.58,143.0,22.14,72.0,20.58,168.0,22.22,113.0,21.34,153.0,13.72,324.0,40.86,57.0,34.94,47.0,15.07,234.0,5.81,327.0,3.31,344.0,25.52,179.0,21.6,281.0,22.24,66.0,17.26,128.0,13.37,207.0,30.1,43,0,1.0,2
3,Arizona,2014,62.8,272,64.1,284,116.5,20,112.5,33,86.4,1,90.0,2,51.7193,76,15.6909,30,36.4135,27,40.9798,154,20.6934,258,57.2048,26,22.1018,285,22.4719,164,54.2022,72,23.3258,289,64.1264,284,62.8015,272,112.455,33,116.463,20,89.9936,2,86.3526,1,30.1105,2,50.7042,79,36.3636,83,65.8621,305,11.5333,86,40.2,2,31.9778,57,71.6332,282,7.5544,33,26.4249,324,26.5066,15,57.6305,48,44.7165,20,0.0904,163,0.0722,19,77.82,39.0,2.1,16.0,1.61,27.0,0.63,100.0,0.28,144.0,1.08,98.0,3.7,16.0,1.07,327.0,24.51,291.0,20.17,136.0,22.08,103.0,19.67,203.0,22.22,120.0,15.86,278.0,30.71,255.0,30.99,101.0,22.69,66.0,8.9,247.0,6.71,221.0,25.53,212.0,25.39,128.0,18.77,188.0,14.74,236.0,15.57,89.0,30.1,43,3,4.0,1
5,Texas Tech,2019,66.6,231,67.3,261,114.1,25,107.8,71,84.1,1,87.7,1,53.48341232,57,17.75248491,122,27.49576988,205,32.89099526,185,18.37251356,202,51.57323689,106,30.05424955,230,22.82176028,23,44.93586908,315,32.24237063,163,67.3184,261,66.5872,231,107.848,71,114.136,25,87.7224,1,84.103,1,30.0327,5,52.77572169,69,36.49538867,68,73.19884726,92,15.35920727,8,41.94880264,3,29.77941176,13,69.44818304,103,6.95780903,19,35.97156398,246,40.25653675,240,52.32323232,159,49.53395473,100,0.107991046,37,0.092064309,216,77.09,130.0,0.31,125.0,-0.67,258.0,0.02,170.0,0.07,157.0,1.65,46.0,-0.18,196.0,1.92,101.0,24.92,297.0,16.67,263.0,28.55,10.0,16.35,281.0,18.6,217.0,19.81,194.0,48.85,17.0,27.84,175.0,16.49,166.0,5.05,336.0,1.71,352.0,27.2,130.0,26.29,111.0,18.61,189.0,16.52,146.0,11.34,303.0,30.0,45,1,2.0,3
4,Ohio St.,2012,66.9,88,67.3,147,118.1,6,110.8,16,88.1,4,89.3,5,52.0946,58,17.5483,30,35.8549,43,38.1081,122,20.5973,156,58.9083,20,20.4943,322,17.9597,284,51.9503,187,30.09,86,67.3381,147,66.8896,88,110.772,16,118.126,6,89.2994,5,88.0533,4,30.0726,2,52.8651,19,33.3333,212,70.922,115,9.3214,148,45.1902,67,32.5,85,69.9499,215,7.2089,39,26.8919,308,34.9345,247,53.737,168,47.2619,42,0.1077,84,0.0736,12,77.65,33.0,0.5,107.0,0.94,69.0,2.07,12.0,1.31,48.0,1.53,55.0,1.43,70.0,1.27,286.0,23.46,308.0,26.71,15.0,22.31,105.0,23.15,70.0,15.29,322.0,12.55,329.0,38.59,61.0,25.29,255.0,14.83,249.0,15.42,55.0,5.87,257.0,31.55,33.0,15.36,345.0,18.62,209.0,20.3,19.0,14.17,139.0,30.0,45,0,1.0,2
4,UCLA,2008,64.1,209,65.1,246,118.0,7,112.7,13,88.1,5,91.3,8,52.1729,75,18.6199,47,39.3429,10,37.2697,147,20.8244,139,57.3477,22,21.828,321,15.8477,323,59.5839,3,24.5684,299,65.0696,246,64.1033,209,112.725,13,118.019,7,91.2879,8,88.0789,5,29.9396,4,52.2193,44,34.7009,181,73.6375,46,10.8564,68,45.381,62,32.9181,58,68.4512,139,6.7885,21,27.6334,310,27.4817,14,54.4367,173,50.4662,62,0.1123,75,0.0763,13,77.56,36.0,0.86,79.0,1.47,35.0,1.12,59.0,1.31,48.0,0.73,117.0,2.33,47.0,1.51,228.0,21.67,324.0,27.19,17.0,12.52,338.0,18.19,246.0,20.21,172.0,21.9,78.0,38.72,41.0,26.46,194.0,15.23,270.0,11.88,152.0,7.71,182.0,36.54,8.0,20.73,286.0,18.73,194.0,13.06,284.0,10.93,305.0,29.9,47,5,6.0,1
1,Villanova,2017,64.1,324,65.5,321,122.4,3,117.7,4,92.5,12,96.0,24,57.52053388,5,17.03804952,72,30.21032505,138,34.95893224,180,19.35948183,203,47.06729039,257,33.57322778,93,13.87411348,351,52.74822695,71,33.37765957,70,65.5396,321,64.0537,324,117.674,4,122.419,3,95.9647,24,92.5361,12,29.8834,2,59.18552036,2,36.89205219,85,79.00146843,3,9.000825764,169,49.13294798,161,31.10285006,18,70.33707865,169,6.606334842,11,43.275154,31,39.9900892,294,52.33160622,168,56.97399527,291,0.109772508,22,0.077985102,74,77.64,63.0,-0.9,249.0,0.06,170.0,0.96,72.0,2.18,14.0,2.04,27.0,-0.42,223.0,1.75,163.0,24.68,320.0,12.98,330.0,17.23,278.0,20.07,159.0,24.88,63.0,24.81,45.0,38.29,158.0,18.93,294.0,10.77,292.0,21.46,17.0,10.51,72.0,21.93,297.0,19.85,298.0,20.25,117.0,23.48,13.0,14.45,137.0,29.9,47,2,3.0,1
6,Connecticut,2023,66.6,204,68.4,161,120.8,3,114.8,6,90.9,7,94.0,12,53.94342049,33,18.86624377,236,38.43821077,2,30.81868838,201,17.85248042,203,47.5848564,283,34.56266319,73,23.79048381,7,52.93882447,106,23.27069172,356,68.3625,161,66.6199,204,114.768,6,120.799,3,94.0146,12,90.9361,7,29.8627,1,53.60294118,50,36.27954779,62,76.07788595,37,12.73458445,25,44.36997319,9,29.70903522,14,73.45679012,281,7.720588235,81,41.70595799,67,30.44289044,15,63.21626617,8,41.70560748,17,0.091893235,172,0.096769203,237,78.31,28.0,1.41,54.0,0.56,101.0,0.38,122.0,1.64,31.0,2.14,22.0,0.99,61.0,1.74,243.0,28.99,229.0,30.62,6.0,15.25,323.0,20.62,133.0,18.76,216.0,14.69,347.0,42.48,73.0,19.86,297.0,16.23,185.0,12.81,124.0,8.55,146.0,34.24,12.0,18.35,331.0,19.04,175.0,16.78,166.0,11.53,315.0,29.9,50,6,7.0,4
5,North Carolina,2016,70.5,60,70.1,115,124.4,1,118.3,2,94.6,21,100.4,94,52.5966,54,15.3771,21,40.65855,3,32.25303,285,18.6349,270,61.0692,5,20.296,342,18.0422,287,48.9461,221,33.0118,43,70.0716,115,70.54,60,118.267,2,124.433,1,100.39,94,94.611,21,29.8225,2,53.8913,21,32.7007,259,74.6973,32,11.5309,60,44.6254,36,36.2353,261,69.6552,146,6.5032,10,26.7474,338,35.6394,183,57.3279,58,43.7059,13,0.096,84,0.0803,104,77.77,59.0,1.21,50.0,2.22,9.0,2.33,7.0,-0.64,255.0,-0.15,198.0,3.42,26.0,1.85,131.0,33.87,142.0,24.16,46.0,23.78,44.0,16.27,312.0,16.74,305.0,19.06,181.0,34.59,189.0,31.42,91.0,21.07,89.0,6.02,318.0,6.9,219.0,34.79,15.0,25.04,135.0,15.6,304.0,11.27,328.0,13.3,214.0,29.8,51,3,4.0,1
3,Michigan,2021,66.6,256,67.6,250,117.6,9,111.6,17,87.9,4,95.8,48,54.69336671,25,16.56782948,58,29.62962963,113,30.35043805,201,17.56947715,217,53.22656618,95,29.10975035,219,17.233809,217,54.11635565,57,28.64983535,245,67.5747,250,66.6444,256,111.591,17,117.596,9,95.842,48,87.9246,4,29.6713,3,53.45316935,44,38.07763401,13,76.90721649,27,10.11235955,93,42.61019879,3,32.16266174,84,76.02905569,333,7.379375591,67,33.85481852,261,31.86101296,28,57.45784695,45,41.97901049,10,0.063115541,336,0.073108835,26,77.89,47.0,2.83,7.0,1.88,16.0,1.94,13.0,-0.44,227.0,-1.32,280.0,2.36,9.0,2.12,60.0,25.0,303.0,26.78,24.0,20.29,139.0,20.11,153.0,17.7,252.0,15.06,308.0,42.46,71.0,18.69,300.0,19.94,103.0,12.01,134.0,6.84,218.0,27.1,131.0,23.71,163.0,23.52,43.0,14.4,245.0,11.21,298.0,29.7,52,0,1.0,1
0,Virginia,2018,59.4,351,60.6,351,115.2,30,110.4,52,85.6,1,88.9,2,52.68438178,98,14.03491791,5,27.01149425,235,24.45770065,345,14.89268506,340,52.6500219,87,32.45729304,132,17.81045752,230,47.05882353,268,35.13071895,53,60.5782,351,59.393,351,110.417,52,115.177,30,88.9492,2,85.6461,1,29.5308,2,50.12510425,168,38.29457364,38,75.38802661,47,12.28939544,44,42.81466799,3,30.97982709,9,73.15436242,280,7.256046706,40,34.97830803,244,40.7516148,283,54.00943396,128,47.60432767,57,0.112279343,12,0.062915149,5,77.51,75.0,0.31,125.0,0.18,140.0,0.49,110.0,1.45,38.0,1.11,89.0,0.24,128.0,1.78,159.0,28.98,237.0,15.81,281.0,19.06,206.0,19.67,191.0,22.7,89.0,22.72,98.0,38.33,129.0,39.01,21.0,11.13,296.0,6.45,302.0,5.02,292.0,23.52,248.0,24.86,144.0,18.15,214.0,19.42,55.0,13.99,170.0,29.6,53,0,1.0,1
3,Kansas,2016,69.0,123,69.3,154,120.0,10,114.2,15,90.4,3,96.1,26,55.7404,10,17.8443,160,32.17535,87,38.56607,114,19.791,215,50.9777,151,29.2313,173,23.0184,57,49.96,182,27.0216,267,69.2854,154,68.9936,123,114.165,15,120.033,10,96.0906,26,90.3618,3,29.6713,3,52.6829,33,41.3448,5,71.3244,122,10.5007,100,43.3936,18,32.4675,62,72.327,298,8.6411,128,32.7554,238,32.5199,81,54.7368,113,47.4676,58,0.0938,93,0.0927,255,77.25,104.0,0.49,112.0,1.16,56.0,1.5,34.0,0.12,166.0,-0.88,255.0,1.64,70.0,1.86,128.0,28.81,272.0,17.61,236.0,22.38,84.0,22.45,94.0,18.67,236.0,18.89,185.0,47.48,11.0,24.67,234.0,13.26,262.0,6.65,306.0,7.94,180.0,32.34,31.0,19.89,318.0,17.82,227.0,13.87,264.0,16.08,58.0,29.6,54,21,22.0,1
3,Virginia,2016,61.3,348,61.5,351,120.6,8,115.2,11,91.0,7,97.3,38,54.7862,18,15.1172,14,29.90741,164,32.07739,289,18.0503,295,56.3595,26,25.5903,264,19.4869,228,48.7849,233,31.7282,80,61.495,351,61.3316,348,115.212,11,120.637,8,97.3401,38,90.9923,7,29.6448,4,52.5942,38,40.2154,10,75.2381,21,10.1536,113,46.2457,71,34.712,170,70.1783,185,5.8991,6,28.3605,322,36.6144,226,57.1577,63,47.619,61,0.0872,156,0.0872,191,77.9,50.0,0.88,75.0,0.55,104.0,0.22,133.0,1.92,19.0,2.05,30.0,1.44,80.0,1.98,86.0,31.84,204.0,24.06,47.0,17.55,285.0,21.02,146.0,19.71,200.0,17.66,228.0,42.55,41.0,36.34,31.0,7.58,345.0,7.12,297.0,6.41,255.0,26.11,185.0,22.8,221.0,19.71,144.0,17.81,101.0,13.57,199.0,29.6,54,0,1.0,1
2,Indiana,2013,66.0,105,67.2,119,120.8,2,116.1,2,91.5,19,92.3,22,54.7692,9,19.2283,132,38.968,7,45.865,7,23.7372,24,49.0286,259,27.2342,187,17.7996,292,54.2934,96,27.907,158,67.1573,119,66.0288,105,116.063,2,120.812,2,92.2934,22,91.5051,19,29.3073,3,52.024,24,40.3454,4,74.3363,32,9.2527,162,43.2028,32,30.4094,30,70.6927,249,11.2444,299,32.3186,191,32.7429,159,54.0484,157,43.3129,8,0.1052,116,0.0941,137,77.48,58.0,1.95,17.0,1.15,50.0,0.95,59.0,-0.33,214.0,0.34,171.0,3.1,20.0,1.69,185.0,25.49,284.0,26.45,14.0,20.02,189.0,21.82,117.0,16.64,297.0,15.06,280.0,32.4,207.0,21.49,315.0,27.65,22.0,14.48,61.0,3.98,317.0,29.1,89.0,24.32,173.0,19.71,159.0,13.82,266.0,13.06,208.0,29.3,56,3,4.0,1
4,Connecticut,2009,67.1,96,68.5,100,116.0,17,111.8,15,86.8,3,91.3,7,51.3083,81,18.1001,50,39.9217,11,46.432,6,23.4835,32,58.9571,27,17.5594,333,13.8348,344,58.0199,12,28.1453,140,68.4671,100,67.1355,96,111.803,15,116.015,17,91.2862,7,86.7683,3,29.2468,2,51.3597,56,34.0909,160,67.8279,204,17.0732,3,40.9146,6,30.4348,19,69.869,232,7.8492,108,23.0257,336,30.3017,86,56.9277,102,51.464,101,0.0826,290,0.0953,145,78.25,12.0,4.28,2.0,1.44,32.0,-0.55,235.0,0.12,154.0,1.68,51.0,5.72,2.0,2.2,34.0,25.51,289.0,21.11,115.0,18.56,237.0,21.47,147.0,18.54,231.0,20.33,129.0,35.13,112.0,28.87,152.0,20.25,123.0,6.88,313.0,8.88,126.0,30.59,60.0,24.96,140.0,20.36,129.0,9.61,342.0,14.48,127.0,29.2,59,6,7.0,1
1,Illinois,2021,70.5,79,71.2,88,118.0,8,111.5,18,88.9,7,95.5,41,55.55250137,12,18.13632471,128,32.20675944,49,37.93293018,30,19.06287545,135,56.54785743,36,24.38926712,318,18.18609023,170,53.47744361,81,28.33646617,256,71.2356,88,70.4525,79,111.507,18,117.971,8,95.508,41,88.9091,7,29.0623,4,55.41601256,14,37.24770642,30,68.98550725,236,6.893819334,263,45.08716323,20,32.89689034,122,68.73889876,65,9.340659341,225,29.96151732,320,32.62146289,38,55.66556656,77,45.06493506,38,0.078814646,264,0.093144581,193,77.0,159.0,2.08,22.0,-0.77,259.0,-1.18,306.0,-0.46,230.0,0.77,127.0,0.66,80.0,1.64,218.0,28.15,249.0,26.97,22.0,21.61,90.0,17.2,252.0,15.83,311.0,18.34,227.0,49.42,23.0,24.28,226.0,16.22,177.0,3.96,339.0,6.06,243.0,25.73,167.0,20.37,276.0,23.21,50.0,12.87,303.0,17.78,49.0,29.1,60,7,8.0,1
3,Pittsburgh,2009,65.2,174,67.0,141,121.2,2,115.8,3,92.3,19,96.8,70,52.9426,42,17.987,44,42.0158,2,33.0327,261,17.401,308,58.2747,32,24.3243,263,18.5841,259,52.2124,169,29.2035,107,67.0093,141,65.2106,174,115.772,3,121.223,2,96.7707,70,92.2678,19,28.9556,3,52.8543,25,35.4369,107,67.5287,219,10.084,89,45.0726,60,32.8849,89,70.2341,243,7.589,88,29.3308,264,33.822,205,60.835,38,55.1852,208,0.103,122,0.0816,30,76.37,186.0,-0.72,242.0,-0.07,186.0,0.23,135.0,0.82,98.0,-1.32,271.0,-0.79,216.0,1.94,86.0,29.24,211.0,17.04,246.0,26.9,12.0,21.11,159.0,17.29,274.0,17.66,213.0,34.92,120.0,36.67,22.0,16.48,230.0,6.14,333.0,5.79,277.0,23.28,264.0,29.45,31.0,21.21,98.0,16.63,129.0,9.44,333.0,28.9,63,6,7.0,1
3,Duke,2018,69.7,93,70.6,105,122.4,3,118.7,3,93.6,9,97.7,27,55.9222028,19,17.50189049,119,38.78029711,1,34.57167832,137,18.00704902,233,52.29093239,101,29.70201858,213,14.86801242,346,52.63975155,74,32.49223602,136,70.5652,105,69.67,93,118.735,3,122.442,3,97.7427,27,93.5841,9,28.8577,3,56.00549073,15,37.18411552,69,71.04930468,190,12.39115874,41,45.4119223,20,32.03214696,24,72.81368821,262,6.657515443,13,36.31993007,194,36.84433164,150,57.6,55,56.11285266,269,0.104630867,36,0.079899935,94,79.09,3.0,1.95,23.0,3.19,2.0,1.33,33.0,2.37,9.0,2.64,9.0,2.57,6.0,0.67,350.0,22.28,341.0,25.52,23.0,20.63,155.0,17.54,261.0,20.47,163.0,15.8,298.0,38.13,134.0,38.47,23.0,11.63,287.0,5.78,319.0,5.93,254.0,30.55,51.0,32.5,8.0,16.31,283.0,12.62,302.0,7.97,350.0,28.8,64,2,3.0,2
4,Houston,2021,64.4,332,65.3,323,118.3,7,114.7,5,89.6,9,90.0,6,50.37273695,154,16.19333259,43,39.82142857,2,31.25665602,177,18.51851852,157,45.82256675,302,35.65891473,53,23.50027518,12,47.1106219,292,29.38910292,222,65.3395,323,64.3684,332,114.665,5,118.328,7,90.0351,6,89.5795,9,28.7483,5,48.98710866,200,34.84848485,115,73.25383305,92,14.60446247,9,43.40770791,7,29.86577181,15,65.59139785,5,7.274401473,53,42.17252396,55,37.67383059,185,52.1039604,159,53.30033003,209,0.117500401,15,0.074548574,31,77.11,141.0,-1.11,290.0,-0.09,188.0,0.13,149.0,1.7,32.0,0.36,159.0,-0.6,258.0,1.88,139.0,29.54,209.0,14.26,322.0,15.37,304.0,20.04,156.0,28.19,11.0,22.09,114.0,29.92,270.0,38.6,23.0,12.83,251.0,14.48,85.0,4.08,318.0,17.51,341.0,28.51,30.0,21.71,91.0,20.46,41.0,11.74,287.0,28.7,65,10,11.0,2
2,Memphis,2009,65.9,145,68.2,107,112.8,37,109.8,29,84.2,1,85.5,1,50.0919,123,18.082,47,37.6668,30,39.8897,71,21.5545,113,54.48,105,23.9655,272,22.7022,68,53.5846,119,23.7132,299,68.244,107,65.9185,145,109.764,29,112.839,37,85.4973,1,84.1664,1,28.6728,4,50.6355,73,32.5991,238,69.0092,168,15.1682,8,40.0137,2,29.9652,11,68.6111,150,6.8896,52,31.296,215,28.2619,27,53.7283,179,48.2119,32,0.1295,11,0.0857,55,78.75,2.0,1.0,63.0,1.93,14.0,2.01,18.0,3.12,4.0,4.65,2.0,2.93,24.0,1.84,115.0,26.48,266.0,22.33,77.0,16.85,289.0,22.72,101.0,21.54,118.0,16.56,249.0,38.2,61.0,28.61,163.0,13.0,299.0,11.56,159.0,8.64,136.0,28.44,100.0,24.76,148.0,20.5,125.0,16.84,114.0,9.46,331.0,28.6,66,6,7.0,2
4,Florida,2014,61.3,318,62.7,332,116.5,19,111.0,49,88.0,3,91.8,8,52.1644,61,17.531,116,35.4331,41,42.3152,108,21.3421,213,50.6051,194,28.0528,134,19.2632,295,53.1735,105,27.5632,141,62.7047,332,61.3249,318,111.018,49,116.533,19,91.8243,8,87.9654,3,28.5673,3,51.3011,58,35.865,99,66.8966,276,8.6357,216,43.4688,18,33.0144,98,69.3291,139,8.8476,103,34.5817,123,31.2718,117,53.7566,121,47.7667,83,0.1117,27,0.0889,170,77.51,68.0,-0.27,201.0,1.04,63.0,1.26,56.0,0.84,93.0,1.25,80.0,0.77,121.0,2.02,93.0,29.63,190.0,21.1,102.0,16.26,307.0,21.59,137.0,22.71,103.0,18.33,196.0,36.74,122.0,30.73,105.0,22.85,64.0,6.24,322.0,3.45,339.0,25.68,205.0,27.56,66.0,17.99,220.0,16.05,156.0,12.71,229.0,28.5,69,2,3.0,1
2,Duke,2011,68.6,40,70.4,38,119.7,5,114.8,8,91.3,9,91.9,9,53.7398,17,17.2845,31,34.8467,82,37.4433,182,20.7818,199,50.0501,220,29.1681,116,17.7945,305,60.1504,3,22.0551,320,70.4118,38,68.5837,40,114.812,8,119.719,5,91.9475,9,91.3029,9,28.4159,2,52.451,17,37.4036,47,75.3027,25,9.7064,126,43.1396,18,32.4125,65,65.0382,14,7.3529,43,35.2675,115,24.5479,5,50.8654,233,48.8839,53,0.1033,89,0.0841,73,77.78,21.0,1.54,27.0,2.49,3.0,0.66,101.0,0.12,168.0,1.47,61.0,4.03,6.0,1.67,199.0,29.51,197.0,14.57,313.0,17.98,261.0,20.91,152.0,25.61,25.0,20.93,112.0,34.38,146.0,31.34,111.0,17.07,206.0,9.84,207.0,7.37,169.0,29.96,70.0,26.07,111.0,17.4,258.0,14.95,199.0,11.63,262.0,28.4,71,2,3.0,1
3,Kansas,2011,68.4,42,70.0,42,118.9,6,115.7,7,90.6,6,92.3,11,56.9767,1,19.1119,112,36.876,28,39.3069,124,18.9689,276,54.6693,89,26.3619,188,20.7079,196,51.8308,166,27.4614,156,69.9867,42,68.4386,42,115.661,7,118.933,6,92.2984,11,90.5573,6,28.3753,3,56.8442,1,38.169,24,67.8654,212,10.6844,86,44.4832,42,29.7619,9,73.0273,330,6.9454,29,32.3757,181,34.5521,231,60.5027,35,49.652,71,0.1108,57,0.086,86,77.09,92.0,0.85,71.0,0.61,111.0,-1.04,284.0,1.12,83.0,2.47,15.0,1.46,70.0,2.01,82.0,32.02,138.0,25.99,27.0,26.9,17.0,16.05,309.0,15.37,316.0,15.69,274.0,45.06,10.0,31.53,106.0,10.97,317.0,6.53,310.0,5.91,249.0,37.62,7.0,25.96,117.0,12.71,343.0,10.95,332.0,12.75,205.0,28.3,72,21,22.0,1
2,Michigan,2019,64.8,317,65.1,330,114.5,24,106.9,89,86.2,2,89.6,3,51.59372027,127,13.94176409,5,24.67948718,284,27.54519505,308,15.76699029,311,50.7961165,126,33.4368932,129,15.33827618,330,59.49953661,1,25.16218721,346,65.1358,330,64.7841,317,106.924,89,114.504,24,89.6309,3,86.1819,2,28.3221,6,51.78147268,101,34.20738975,176,70.1208981,190,10.27586207,126,44.27586207,11,29.0529695,6,66.33266533,17,9.580364212,205,39.91436727,143,30.05306319,3,54.41020191,104,45.80801944,47,0.093360027,119,0.060995218,2,77.71,56.0,2.45,11.0,0.19,145.0,1.18,58.0,1.08,55.0,-0.44,229.0,1.32,35.0,1.48,239.0,18.24,350.0,19.19,179.0,25.37,40.0,22.33,79.0,18.9,202.0,14.16,332.0,38.48,143.0,23.49,254.0,26.24,28.0,3.76,349.0,7.98,178.0,26.54,156.0,22.31,238.0,17.46,238.0,13.37,282.0,20.28,17.0,28.3,73,0,1.0,2
